Date,High,Low,Open,Close,Volume,Adj Close
2020-03-31,8.520000457763672,8.149999618530273,8.479999542236328,8.210000038146973,20571700.0,8.010039329528809
2020-04-01,8.020000457763672,7.760000228881836,7.869999885559082,7.78000020980835,15617300.0,7.590512275695801
2020-04-02,8.020000457763672,7.739999771118164,7.800000190734863,7.909999847412109,7323600.0,7.71734619140625
2020-04-03,7.809999942779541,7.460000038146973,7.800000190734863,7.559999942779541,15539600.0,7.375870704650879
2020-04-06,8.279999732971191,7.800000190734863,7.860000133514404,8.25,16003400.0,8.049064636230469
2020-04-07,8.770000457763672,8.350000381469727,8.670000076293945,8.380000114440918,15033000.0,8.175898551940918
2020-04-08,8.520000457763672,8.1899995803833,8.40999984741211,8.479999542236328,13721300.0,8.273463249206543
2020-04-09,8.680000305175781,8.470000267028809,8.550000190734863,8.520000457763672,9988700.0,8.312488555908203
2020-04-13,8.550000190734863,8.319999694824219,8.5,8.5,5684500.0,8.292975425720215
2020-04-14,8.739999771118164,8.479999542236328,8.59000015258789,8.670000076293945,7582100.0,8.45883560180664
2020-04-15,8.460000038146973,8.25,8.279999732971191,8.329999923706055,8004400.0,8.127116203308105
2020-04-16,8.319999694824219,8.09000015258789,8.300000190734863,8.220000267028809,9811400.0,8.019795417785645
2020-04-17,8.59000015258789,8.390000343322754,8.449999809265137,8.579999923706055,14965900.0,8.371026992797852
2020-04-20,8.729999542236328,8.34000015258789,8.470000267028809,8.510000228881836,9658400.0,8.302732467651367
2020-04-21,8.430000305175781,8.100000381469727,8.100000381469727,8.25,9776700.0,8.049064636230469
2020-04-22,8.59000015258789,8.34000015258789,8.380000114440918,8.550000190734863,9961600.0,8.341757774353027
2020-04-23,8.989999771118164,8.75,8.890000343322754,8.789999961853027,11386000.0,8.575913429260254
2020-04-24,8.8100004196167,8.600000381469727,8.729999542236328,8.760000228881836,7977400.0,8.54664421081543
2020-04-27,8.949999809265137,8.789999961853027,8.880000114440918,8.930000305175781,5505300.0,8.712503433227539
2020-04-28,8.930000305175781,8.6899995803833,8.899999618530273,8.789999961853027,9793600.0,8.575913429260254
2020-04-29,9.5,9.0,9.010000228881836,9.489999771118164,20772500.0,9.258864402770996
2020-04-30,9.510000228881836,9.100000381469727,9.460000038146973,9.229999542236328,13033600.0,9.005195617675781
2020-05-01,9.119999885559082,8.960000038146973,9.079999923706055,9.0600004196167,5863600.0,8.839337348937988
2020-05-04,8.989999771118164,8.800000190734863,8.989999771118164,8.930000305175781,8592000.0,8.712503433227539
2020-05-05,9.140000343322754,8.890000343322754,9.109999656677246,8.90999984741211,5337700.0,8.692989349365234
2020-05-06,8.9399995803833,8.739999771118164,8.899999618530273,8.859999656677246,5179400.0,8.644207000732422
2020-05-07,9.050000190734863,8.90999984741211,8.989999771118164,9.039999961853027,7759400.0,8.81982421875
2020-05-08,9.180000305175781,8.989999771118164,9.079999923706055,9.170000076293945,8072000.0,8.946657180786133
2020-05-11,9.140000343322754,8.899999618530273,9.140000343322754,9.0,6883800.0,8.780797958374023
2020-05-12,9.390000343322754,9.079999923706055,9.170000076293945,9.149999618530273,14818900.0,8.927145004272461
2020-05-13,9.140000343322754,8.510000228881836,9.130000114440918,8.550000190734863,25972500.0,8.341757774353027
2020-05-14,8.6899995803833,8.369999885559082,8.460000038146973,8.680000305175781,14592500.0,8.468592643737793
2020-05-15,8.720000267028809,8.539999961853027,8.550000190734863,8.699999809265137,6360300.0,8.488104820251465
2020-05-18,9.029999732971191,8.850000381469727,8.869999885559082,8.960000038146973,9250200.0,8.741772651672363
2020-05-19,8.979999542236328,8.770000457763672,8.960000038146973,8.789999961853027,12363000.0,8.575913429260254
2020-05-20,9.039999961853027,8.850000381469727,8.890000343322754,9.0,10458500.0,8.780797958374023
2020-05-21,9.020000457763672,8.869999885559082,8.960000038146973,8.930000305175781,11336400.0,8.712503433227539
2020-05-22,9.069999694824219,8.979999542236328,9.0600004196167,9.050000190734863,5827800.0,8.829580307006836
2020-05-26,9.199999809265137,8.920000076293945,9.170000076293945,9.069999694824219,8686400.0,8.849093437194824
2020-05-27,9.390000343322754,9.1899995803833,9.199999809265137,9.350000381469727,10198100.0,9.122274398803711
2020-05-28,9.40999984741211,9.170000076293945,9.369999885559082,9.1899995803833,12831000.0,8.966169357299805
2020-05-29,9.140000343322754,8.979999542236328,9.039999961853027,9.100000381469727,7768600.0,9.002776145935059
2020-06-01,9.289999961853027,9.15999984741211,9.15999984741211,9.260000228881836,3269200.0,9.161066055297852
2020-06-02,9.40999984741211,9.289999961853027,9.34000015258789,9.380000114440918,6388700.0,9.279784202575684
2020-06-03,9.460000038146973,9.229999542236328,9.430000305175781,9.270000457763672,13863000.0,9.17095947265625
2020-06-04,9.390000343322754,9.180000305175781,9.239999771118164,9.270000457763672,15375600.0,9.17095947265625
2020-06-05,9.550000190734863,9.359999656677246,9.390000343322754,9.380000114440918,8806000.0,9.279784202575684
2020-06-08,9.59000015258789,9.420000076293945,9.470000267028809,9.5600004196167,11967900.0,9.457860946655273
2020-06-09,9.449999809265137,9.279999732971191,9.449999809265137,9.329999923706055,8096900.0,9.230318069458008
2020-06-10,9.390000343322754,9.210000038146973,9.369999885559082,9.300000190734863,12306300.0,9.200638771057129
2020-06-11,9.149999618530273,8.84000015258789,9.130000114440918,8.859999656677246,10391500.0,8.765338897705078
2020-06-12,9.130000114440918,8.880000114440918,8.970000267028809,9.109999656677246,6634900.0,9.01266860961914
2020-06-15,9.239999771118164,8.90999984741211,8.9399995803833,9.220000267028809,7467600.0,9.121493339538574
2020-06-16,9.319999694824219,9.069999694824219,9.199999809265137,9.119999885559082,15298100.0,9.022562026977539
2020-06-17,9.359999656677246,9.109999656677246,9.109999656677246,9.329999923706055,15289000.0,9.230318069458008
